"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"5545",5613,18,2022-05-25,"Santana",21.95833333,0.091547264,0.353913906,1.02e-09,1.85e-09,6.84e-10,3.77e-09,8.81e-09,1.22e-09,1.02e-08,1.97e-09,403.6998383,21.81994927,1561.799585,574.0912223,93204.69242,93036.26824,93389.09313,96.64972876,283.9612313,281.6818495,286.0069152,1.396461259,289.9491768,283.461314,296.9030704,4.567037927,-1.452902669,-3.061826199,0.039648003,0.828580604,-0.965237198,-2.018866714,-0.066454741,0.525354256,1.58e-07,0,7.8e-07,2.49e-07,730,3
"5546",5614,18,2022-05-26,"Santana",30.54166667,0.108656284,0.353913906,1.09e-09,9.61e-10,3.7e-10,3.67e-09,8.63e-09,9.12e-10,8.79e-09,1.56e-09,466.489051,23.51632978,1787.189816,693.2907597,93197.70723,93014.154,93364.35026,99.7733454,284.0724616,282.234325,285.7703308,1.114890353,290.1210741,284.5860285,297.194115,4.519033486,-1.933533413,-3.661352318,0.240671691,0.990997245,-0.201469729,-1.742438362,1.666323195,0.97750155,0,0,0,0,730,4
"5548",5616,18,2022-05-28,"Santana",30.29166667,0.165659071,0.353913906,1.37e-09,7.65e-10,2.95e-10,4.82e-09,8.09e-09,9.89e-10,4.56e-09,1.01e-09,393.0362384,26.15386255,1503.069721,552.9163789,92727.49025,92483.79864,92916.66935,139.5459293,283.5319757,281.280832,285.5060861,1.131972099,290.7422006,285.166897,298.3580614,4.845383172,-2.601816591,-4.172520977,-1.762535858,0.593452647,0.616236779,-0.326558532,1.641077508,0.522118461,0,0,0,0,730,6
"5549",5617,18,2022-05-29,"Santana",16.25,0.131279071,0.353913906,9.25e-10,1.9e-09,6.36e-10,3.73e-09,5.92e-09,8.46e-10,4.61e-09,1.05e-09,472.2954155,25.14246872,1274.748688,461.7413213,92429.92372,92171.04283,92626.56953,160.8138912,283.5741358,282.6575393,284.7986767,0.68026436,292.0874257,286.9461787,299.5656959,4.91810865,-3.739755288,-6.301526776,-2.075022815,1.388923555,1.242538902,-0.699262294,3.60254093,1.481601625,0,0,0,0,730,7
"5550",5618,18,2022-06-05,"Santana",10.75,0.161827197,0.285274374,6.11e-10,2.2e-09,7.26e-10,1.63e-09,7.5e-09,2.3e-09,7.44e-09,1.21e-09,416.693036,46.8436349,925.5326461,243.3246739,92990.44568,92763.11454,93137.53812,132.916253,286.2124512,285.0385173,288.0814937,1.08116733,289.2946042,285.9841463,295.3197271,3.465057081,0.307132809,-1.226806879,1.623943458,0.951688033,-2.337113889,-3.964035944,-0.645926242,1.158343118,9.99e-07,0,8.79e-06,2e-06,730,7
"5551",5619,18,2022-06-13,"Santana",12.88888889,0.085563423,0.285274374,1.12e-09,3.3e-09,1.02e-09,3.28e-09,1.18e-08,1.23e-09,1.12e-08,1.83e-09,323.6298092,36.52560746,793.6275156,289.2930453,93048.00495,92932.42779,93204.52142,83.61363634,279.0364863,275.4950424,282.2067466,2.279124483,284.0540952,279.0250722,290.3037206,3.855291386,2.249709189,1.309774004,3.414847039,0.664605141,-1.108274497,-2.037953135,0.04127881,0.683322139,0,0,0,0,730,1
"5553",5621,18,2022-06-17,"Santana",28.04166667,0.085110107,0.285274374,1.18e-09,2.96e-09,9.7e-10,3.62e-09,1.8e-08,2.08e-09,1.58e-09,3.15e-10,318.76887,16.35771673,819.4091264,326.5154518,92406.37043,92119.9882,92662.44418,182.642836,282.6952223,280.2474747,284.7299168,1.188463362,290.230856,283.0885396,298.7538812,5.622954432,-2.953174802,-5.142706889,-0.665412649,1.441395083,1.082388595,-1.763140357,3.345015073,1.782367769,3.25e-09,0,7.8e-08,1.59e-08,730,5
"5554",5622,18,2022-06-21,"Santana",20.58333333,0.202877814,0.285274374,1.5e-09,4.33e-09,1.35e-09,5.11e-09,1.48e-08,1.84e-09,3.54e-09,8.24e-10,299.7622665,27.1999589,1287.529175,444.7456531,92832.12221,92582.5862,92972.23957,138.8052939,286.9175067,285.5966726,288.519222,1.048260764,290.3420056,285.8115359,298.4122617,4.776584765,-1.777474919,-3.420356811,-0.545300087,0.897921551,-0.321325634,-1.508204576,1.247266182,0.883215776,7.89e-07,0,6.12e-06,1.51e-06,730,2
"5555",5623,18,2022-06-22,"Santana",23.41666667,0.101049556,0.285274374,1.17e-09,3.2e-09,1.07e-09,4.29e-09,6.64e-09,1.16e-09,1.9e-09,4.31e-10,359.780369,34.66658298,805.1817695,265.8534004,92688.79469,92564.68084,92877.05878,91.94959403,286.000627,284.8514793,287.517374,0.745728616,292.6012993,288.1298887,298.9702133,3.806363911,-3.253847638,-4.596456177,-2.217885271,0.722319294,1.252612407,0.126839277,2.968846123,0.924698549,0,0,0,0,730,3
"5556",5624,18,2022-06-23,"Santana",26.29166667,0.090471093,0.285274374,1.23e-09,2.77e-09,8.9e-10,4.23e-09,7.17e-09,9.81e-10,9.6e-10,1.84e-10,239.1381084,24.27187205,754.7838581,262.6351868,92800.47235,92687.58141,93011.90954,102.8235073,284.0464657,281.6250845,285.9933776,1.171493238,292.3742559,286.7457256,300.4327803,4.816075021,-2.669805152,-3.912428439,-1.213557085,0.625920684,1.236005316,0.516331865,2.372931367,0.521991241,0,0,0,0,730,4
"5557",5625,18,2022-06-24,"Santana",33.04166667,0.169291141,0.285274374,1.71e-09,2.99e-09,9.95e-10,5.18e-09,1.44e-08,1.9e-09,1.29e-09,3.39e-10,232.3039465,14.19421304,1085.703205,374.8067982,92899.71907,92766.5115,93069.17135,87.51480586,284.253415,282.334547,287.8166811,1.536454052,291.4471359,285.8510635,298.9717227,4.590771299,-0.357582353,-1.354933917,1.506892872,0.841971545,0.419975833,-0.966705611,1.420044237,0.675864748,1.5e-15,0,3.6e-14,7.35e-15,730,5
"5558",5626,18,2022-06-28,"Santana",19.54166667,0.140574859,0.285274374,1.27e-09,1.46e-09,4.57e-10,4.1e-09,8.66e-09,2.96e-09,4.54e-09,9.48e-10,345.2420016,25.89837671,1255.517258,443.2685785,92803.05305,92654.26211,92953.72224,86.85028278,284.5672849,282.6971483,286.0414435,1.103596603,288.6481975,283.304806,296.5746126,4.787763571,-1.506453122,-2.597603283,-0.284433938,0.666919166,0.312397635,-2.098040983,3.38537098,1.875001646,4.5e-15,0,7.2e-14,1.52e-14,730,2
"5559",5627,18,2022-06-29,"Santana",23.5,0.168325461,0.285274374,1.74e-09,2.67e-09,8.11e-10,5.9e-09,7.3e-09,1.45e-09,3.59e-09,6.88e-10,750.2747791,74.78799424,1848.95194,682.4213834,92590.3175,92369.75462,92790.76036,120.0995747,284.9263712,283.1580991,286.2275698,0.838924186,291.4469147,286.5389788,297.6141018,4.00713028,-2.886919844,-5.012160213,0.14326964,1.391652552,3.270246368,1.174396643,7.909858024,2.343576762,2.27e-07,0,5.44e-06,1.11e-06,730,3
"5560",5628,18,2022-06-30,"Santana",27.25,0.130569696,0.285274374,1.41e-09,5.5e-09,1.48e-09,4.74e-09,1.02e-08,3.11e-09,5.43e-09,1.12e-09,336.0768341,20.02645664,1132.527384,422.2480299,92763.72145,92672.07275,92962.10131,87.72167283,284.6036245,282.4821308,286.1895874,1.015048297,289.4219353,284.9393082,295.7496066,3.751955066,-0.337867453,-1.852650934,0.929582193,0.869323306,1.023350375,0.001280537,2.625757088,0.826499843,1.24e-06,0,6.71e-06,1.88e-06,730,4
"5561",5629,18,2022-07-01,"Santana",42.83333333,0.191882315,0.274996164,1.73e-09,3.5e-09,1.06e-09,6.19e-09,1.62e-08,2.53e-09,6.47e-09,1.33e-09,288.1483494,10.98933172,1154.50652,415.1593442,92852.40615,92709.95906,93063.03307,98.41018657,283.6676203,281.709678,286.7940388,1.321762443,287.897649,282.7895386,295.0737249,4.211744309,-0.266544773,-1.537519406,1.063373475,0.742431896,-0.616844389,-2.480906191,0.287771616,0.726083696,5.49e-08,0,7.65e-07,1.64e-07,730,5
"5562",5630,18,2022-07-02,"Santana",27.5,0.054285773,0.274996164,1.24e-09,1.52e-09,5.31e-10,5.29e-09,7.44e-09,1.69e-09,2.9e-09,6.77e-10,430.7098269,23.24554271,1489.386197,511.6529018,92914.154,92789.84493,93053.69399,78.63020774,284.8632052,282.8957317,286.9469855,1.12439369,291.1732751,284.606259,299.7480695,5.492443794,-2.575616567,-4.881539263,-0.389797666,1.225837733,-0.11986446,-2.392914966,2.827787801,1.581042157,1.6e-07,0,2.94e-06,6.02e-07,730,6
"5563",5631,18,2022-07-03,"Santana",28.33333333,0.106384089,0.274996164,1.12e-09,1.57e-09,5.45e-10,4.23e-09,8.58e-09,1.53e-09,1.36e-09,3.32e-10,324.2912516,21.28733264,1472.817226,508.6050626,93190.98595,93083.33113,93367.45073,83.77193089,284.9259078,282.6297423,286.5108803,1.054790235,291.8778398,285.9695743,299.7973798,4.900656728,-1.493130378,-2.645488038,0.874526789,1.237787535,-0.232371631,-2.289887589,1.302130006,0.927592132,0,0,0,0,730,7
"5564",5632,18,2022-07-04,"Santana",27.375,0.07447186,0.274996164,9.94e-10,1.51e-09,5.16e-10,3.72e-09,1.06e-08,1.72e-09,3.14e-09,7.18e-10,285.7919259,20.05876187,1144.868883,419.9500579,93122.55673,92918.89535,93300.12194,119.3615803,284.230132,282.6148983,285.7160286,1.016823906,291.2604735,285.0153354,299.0899586,4.796019541,-1.223432574,-2.49531722,0.198967235,0.68020472,-0.876631069,-2.466361141,1.094976854,1.224284961,0,0,0,0,730,1
"5566",5634,18,2022-07-07,"Santana",16.16666667,0.03696183,0.274996164,1.06e-09,1.87e-10,7.77e-11,3.49e-09,6.83e-09,4.64e-10,7.41e-09,1.54e-09,479.0321655,17.31349558,1637.394576,606.1888547,92878.70816,92738.16246,93048.48512,93.60662617,282.7179573,280.2552092,284.7057195,1.332102856,291.4164903,285.8091154,298.9323234,4.745671756,-2.825566813,-5.888718606,-0.942418747,1.316911003,1.219555327,-0.392348803,3.620729072,1.297642074,0,0,0,0,730,4
"5567",5635,18,2022-07-09,"Santana",28,0.084854442,0.274996164,1.18e-09,6.92e-10,1.92e-10,3.9e-09,1.21e-08,3.01e-09,6.51e-09,1.9e-09,383.4783393,82.67981907,1250.506154,437.9642311,93241.11638,92966.86078,93406.03263,153.6553109,284.9688147,281.6288766,288.0343545,2.011718416,290.0780745,285.0035875,296.7954497,4.077016486,0.255806087,-1.785900904,2.005354469,1.156213824,-1.820871699,-2.755324812,-0.93888567,0.570446663,1.22e-06,0,1.6e-05,3.28e-06,730,6
"5568",5636,18,2022-07-11,"Santana",14.5,0.025463948,0.274996164,9.78e-10,5.69e-10,2.14e-10,3.41e-09,5.96e-09,7.04e-10,2.47e-09,5.81e-10,491.6109276,18.6192078,1289.166454,466.1534734,92596.74314,92275.77969,92841.65091,179.5792449,283.3617842,281.865691,285.2801021,1.05599384,291.5412714,286.2325366,298.0941188,4.424489407,-3.540046233,-5.922382681,-1.160150452,1.422057915,0.844535434,-0.62123667,2.597396934,1.109665635,0,0,0,0,730,1
"5570",5638,18,2022-07-15,"Santana",22.20833333,0.094695951,0.274996164,1.06e-09,9.73e-10,3.12e-10,4.04e-09,6.26e-09,7.82e-10,3.69e-09,8.01e-10,493.2978049,44.62717385,1438.079539,495.9931597,92616.70479,92375.43275,92787.76108,137.4238553,284.3677663,282.225522,287.2296739,1.267721036,292.830462,287.4912156,299.8965763,4.408699601,-3.483658462,-6.165574446,-1.927726872,1.37413601,0.870359286,-0.187304501,3.343893173,1.175916308,2.3e-09,0,5.47e-08,1.12e-08,730,5
"5572",5640,18,2022-07-19,"Santana",12.70833333,0.113485103,0.274996164,7.69e-10,1.18e-09,3.8e-10,2.21e-09,7.6e-09,3.52e-09,3.4e-09,7.92e-10,458.5402208,226.7425179,1383.64129,357.6921674,93203.32197,92980.01133,93358.15895,124.4125066,288.3389263,286.9763002,289.7134494,0.712147797,292.3393681,288.6943486,299.005736,3.669256125,0.907161155,-2.274298019,3.304223635,1.658926603,-1.729325619,-2.623811872,-0.167839328,0.79660114,5.2e-06,0,3.12e-05,7.32e-06,730,2
"5573",5641,18,2022-07-21,"Santana",16.95833333,0.079326062,0.274996164,6.94e-10,1.34e-09,4.33e-10,1.78e-09,6.91e-09,2.78e-09,3.12e-09,5.67e-10,482.91854,45.26899573,1508.583183,474.2378991,92913.68838,92676.96524,93072.74514,128.5524299,286.1492256,283.1033736,288.1460693,1.491254346,291.1523267,287.1010301,297.7874018,3.859022851,-0.012562304,-1.975835797,1.706046879,1.227876512,-1.753187473,-3.565615409,0.505403814,1.331829321,6.73e-07,0,4.32e-06,1.23e-06,730,4
"5574",5642,18,2022-07-22,"Santana",33.66666667,0.054810756,0.274996164,8.17e-10,1.54e-09,4.96e-10,2.5e-09,1.26e-08,1.71e-09,3.94e-09,8.16e-10,417.4959139,33.64370985,1687.853645,618.9087632,92829.09633,92658.34101,92982.25508,96.59458253,284.2079545,278.8197512,287.9905852,2.917409014,291.3554523,285.5726696,299.4092418,4.924619179,-0.253610751,-1.281533353,1.10194005,0.672185825,-0.721594449,-1.738794555,0.126874522,0.505980108,2.31e-06,0,1.99e-05,5.26e-06,730,5
"5576",5644,18,2022-07-25,"Santana",42,0.102726908,0.274996164,1.03e-09,1.11e-09,3.17e-10,3.33e-09,1.33e-08,3.09e-09,5.33e-09,1.37e-09,345.5569173,34.34580032,1265.779604,462.4670467,92970.25267,92806.19268,93149.15598,94.69266555,285.1823619,282.2737998,287.6715758,1.468930912,291.0512158,285.6694302,298.7896901,4.716794173,0.193760323,-0.769647759,2.0570784,0.924521989,-1.085976355,-1.648026236,-0.199819243,0.43480706,2.98e-07,0,2.02e-06,5.69e-07,730,1
"5577",5645,18,2022-07-26,"Santana",40.625,0.239159296,0.274996164,1.04e-09,1.1e-09,2.77e-10,3.32e-09,1.09e-08,4.77e-09,4.69e-09,1.13e-09,379.2648504,67.96670999,1217.74943,387.8572411,93017.21816,92901.502,93186.25532,78.60532224,286.4530602,284.0231006,288.2261762,1.263735471,290.4090424,285.6357131,296.7646094,3.709961851,1.207862616,0.092811897,3.285887752,1.000977159,-1.592670645,-2.489033252,-0.92075761,0.443288771,1.8e-06,0,1.1e-05,2.52e-06,730,2
"5578",5646,18,2022-07-27,"Santana",29.54166667,0.241630324,0.274996164,1.06e-09,1.15e-09,3.03e-10,3.28e-09,7.85e-09,4.35e-09,2.91e-09,6.7e-10,572.4790036,101.6778162,1684.144124,557.4829499,92934.20498,92658.62826,93159.70793,172.9530588,286.3765386,284.3172022,287.8793198,1.039067846,291.0792486,287.0571724,297.6870521,3.796481293,0.239753796,-1.464280572,1.998330491,1.198718661,-1.027019345,-2.246737178,1.044541755,1.129322794,4.99e-06,0,2.73e-05,7.7e-06,730,3
"5582",5650,18,2022-08-01,"Santana",21.91666667,0.098763471,0.292879491,1.03e-09,2.12e-09,6.1e-10,3.15e-09,1.44e-08,2.62e-09,4.7e-09,1.01e-09,469.3310406,47.39277991,2096.467372,748.5070874,92756.55915,92554.64408,92882.14537,108.3881636,283.9338514,280.9137668,287.2566544,1.474919726,288.8628547,283.4707258,298.2195243,5.639445808,-0.059108826,-1.45451041,1.954725378,0.985149432,-0.101789122,-1.343564168,2.692701495,1.302059802,4.73e-08,0,3.65e-07,1.07e-07,730,1
"5583",5651,18,2022-08-02,"Santana",32.83333333,0.179244053,0.292879491,1.82e-09,3.14e-09,9.04e-10,5.63e-09,2.02e-08,2.74e-09,5.41e-09,1.23e-09,371.6812905,39.723954,1561.521472,528.5535145,92795.01432,92678.58351,92931.36711,71.82489723,285.1594861,282.695099,287.3529652,1.31364326,290.9580794,285.0424506,298.3764916,4.858058383,0.567564659,-0.892372945,2.054111494,0.906956338,-1.156988545,-2.102161348,-0.662200982,0.480133871,4.53e-07,0,3.24e-06,8.4e-07,730,2
"5584",5652,18,2022-08-03,"Santana",38.58333333,0.108225158,0.292879491,8.96e-10,3.06e-09,9.77e-10,3.03e-09,1.17e-08,2.96e-09,5.13e-09,1.33e-09,333.9958934,40.6002559,1305.819356,420.068737,92795.2116,92611.79165,92950.3779,108.3517206,285.0738468,283.2825926,287.8897009,1.418863945,290.0189567,284.0897528,297.2055653,4.391040734,0.82334698,0.052497588,2.388866689,0.69585951,-1.650802886,-2.393489725,-1.043933849,0.404585041,1.19e-07,0,1.14e-06,2.53e-07,730,3
"5585",5653,18,2022-08-12,"Santana",5.333333333,0.183969705,0.292879491,4.52e-10,7.2e-10,2.48e-10,1.24e-09,6.28e-09,1.79e-09,1.88e-08,2.64e-09,626.1765707,355.6068325,1283.055228,335.0466946,93203.65576,93041.79646,93376.99473,91.87902878,283.9659082,283.041804,285.37642,0.605563553,287.4328592,284.1357905,292.50783,2.988972868,1.370147042,0.471757399,2.318954744,0.550001423,-3.045386379,-4.789048797,-1.299042266,1.054696961,3.35e-05,3.87e-10,0.000100589,2.32e-05,730,5
"5586",5654,18,2022-08-13,"Santana",0,0.045118626,0.292879491,7.13e-10,6.8e-10,2.36e-10,2.13e-09,6.77e-09,2.78e-09,9.95e-09,1.81e-09,415.878656,28.98475184,1442.113804,444.4170072,93153.29361,92958.82062,93338.65662,116.7683985,283.5091003,280.381046,285.4757998,1.326978421,289.3497231,283.8056293,297.9737479,5.139731389,-0.544747365,-2.042493147,1.347841843,0.99856434,-1.745056683,-3.420233486,0.777424779,1.334272285,2.26e-09,0,5.35e-08,1.09e-08,730,6
"5587",5655,18,2022-08-22,"Santana",9.166666667,0.094936521,0.292879491,5.57e-10,9.11e-10,2.87e-10,1.75e-09,6.55e-09,2.78e-09,1.04e-08,1.56e-09,534.283288,255.4450138,1097.257474,295.4622686,93254.8676,93055.1301,93423.04791,123.2123201,283.7300368,283.0298944,284.8682644,0.532515276,287.5402198,284.841353,292.7324246,2.817129143,1.606657767,0.279229991,2.803449659,0.744974136,-2.764684574,-4.230432899,-1.529751026,0.793845939,2.88e-06,0,2.55e-05,6.52e-06,730,1
"5588",5656,18,2022-08-24,"Santana",22.20833333,0.251308475,0.292879491,6.87e-10,5.56e-10,1.89e-10,2.13e-09,6.52e-09,4.11e-09,7.22e-09,1.26e-09,567.6262651,205.5617405,1688.123444,468.3548917,93150.78041,92940.40914,93358.68295,124.5210112,286.0533732,285.0718548,288.7115199,0.937051378,290.451697,286.4118814,296.8879714,3.661600132,0.702608045,-0.70259395,2.424848603,1.050425784,-2.231009423,-3.600823115,-0.596913754,0.872496117,1.33e-06,2.54e-11,9.48e-06,2.4e-06,730,3
"5589",5657,18,2022-08-26,"Santana",28.66666667,0.26139274,0.292879491,1.29e-09,1.01e-09,3.14e-10,4.27e-09,1.25e-08,3.36e-09,9.87e-09,2.38e-09,485.8378079,75.05314018,1971.714136,627.9890393,92958.52528,92722.92306,93137.98176,130.4889149,287.0853664,281.4412973,289.6487219,2.566881819,293.099561,288.818785,298.6198442,3.510528516,0.233627912,-1.791582089,1.370652819,1.04087728,-1.13514459,-1.952379016,0.248724973,0.618778986,4.32e-06,0,1.66e-05,5.04e-06,730,5
"5590",5658,18,2022-08-27,"Santana",25.125,0.122193427,0.292879491,1.01e-09,1.59e-09,4.81e-10,3.71e-09,8.66e-09,1.69e-09,8.69e-09,1.88e-09,658.1051435,23.62503364,2429.865268,963.7400809,92733.65851,92500.69032,92885.12608,127.7811765,284.6203617,278.9310346,289.5566366,3.200497799,293.8525484,287.0766889,301.6437126,5.156740321,-1.315127784,-3.822489633,1.329245404,1.471592374,-0.453288622,-1.702374744,1.584472154,1.112594934,2.11e-08,0,2.82e-07,7.08e-08,730,6
"5592",5660,18,2022-08-31,"Santana",8.791666667,0.035139168,0.292879491,4.5e-10,2.72e-10,9.5e-11,1.34e-09,5.84e-09,2.42e-09,1.43e-08,2.14e-09,635.5884799,229.2431888,1171.068619,258.6565145,93241.53157,92945.48592,93436.14639,173.1446762,282.0678085,280.7617302,283.5567949,0.833632725,286.7727913,282.2653076,293.4940217,3.93499568,1.461441209,-0.055961459,2.770707017,0.855387411,-3.306414363,-4.496568752,-1.811086216,0.684243935,9.48e-08,0,4.57e-07,1.55e-07,730,3
"5593",5661,18,2022-09-01,"Santana",25.20833333,0.070769332,0.266223181,9.47e-10,6.17e-10,2.03e-10,3.57e-09,8.54e-09,1.82e-09,1.06e-08,1.93e-09,466.0687217,56.16747245,1474.392448,519.1872661,92877.55359,92601.43301,93076.06012,165.7738263,281.3256141,278.1139985,283.5786395,1.681550477,288.9159602,281.9033527,298.2312422,6.123589811,-0.724551709,-2.548826299,1.518933593,1.099121972,-1.380781648,-2.43880128,-0.14657916,0.753521423,0,0,0,0,730,4
"5594",5662,18,2022-09-02,"Santana",29.75,0.055753011,0.266223181,1.15e-09,1.24e-09,3.99e-10,5.65e-09,6.95e-09,1.1e-09,6.21e-09,1.24e-09,410.0024066,40.43368754,1314.101811,442.6810746,92669.37223,92503.481,92818.18185,91.64275426,281.0405408,278.6778769,284.5287,1.986742768,292.0768112,284.6871134,301.307117,6.026432836,-2.432941579,-5.200787665,1.518458143,1.91817715,0.601993755,-1.846286489,2.999007731,1.469066833,0,0,0,0,730,5
"5595",5663,18,2022-09-08,"Santana",30.54166667,0.290233244,0.266223181,1.47e-09,9.2e-09,2.65e-09,9.11e-09,6.29e-09,1.46e-09,3.87e-09,7.93e-10,449.7244391,45.9793605,1293.28999,413.3347483,92508.13872,92314.83007,92720.32022,120.4372371,284.7789636,282.7856694,287.1447418,1.356667303,293.5299694,287.2886993,301.9416835,5.347846003,-3.160893725,-4.453305516,-1.592317901,0.832763599,1.06400946,-1.170563855,3.08121413,1.303907416,1.96e-07,0,4.69e-06,9.58e-07,730,4
"5596",5664,18,2022-09-09,"Santana",45.58333333,0.267247962,0.266223181,2.02e-09,1.04e-08,3.02e-09,1.24e-08,9.26e-09,1.7e-09,2.65e-09,5.91e-10,620.1744153,37.01499391,2477.875701,891.1020467,92513.75695,92377.59165,92709.02619,95.60766436,285.1464665,279.6771538,287.2275828,2.344285911,297.0817232,290.1817059,305.8454996,5.871907602,-2.89450638,-5.491094557,-1.161459011,1.183128048,1.681924421,0.498919968,3.301649903,0.985602215,0,0,0,0,730,5
"5599",5667,18,2022-09-23,"Santana",8.458333333,0.051644742,0.266223181,1.15e-09,3.57e-09,1.12e-09,5.06e-09,5.38e-09,1.89e-09,5.39e-09,7.78e-10,707.9239598,155.0284963,1394.194338,412.6112354,92385.75118,92174.72683,92719.21752,155.8572496,283.5694494,276.6001207,289.5938651,4.373558095,290.531484,285.3069734,295.6837866,3.067788003,0.125451862,-2.718280981,2.966982631,1.610907374,2.576527486,-1.639835913,4.349897312,1.810798811,1.03e-06,0,1.51e-05,3.35e-06,730,5
"5600",5668,18,2022-09-24,"Santana",14.45833333,0.145575784,0.266223181,5.83e-10,2.86e-09,9.18e-10,2.02e-09,1.02e-08,1.48e-09,1.28e-08,2.26e-09,459.2246302,140.2196569,932.8965591,302.3464395,92844.84514,92722.29558,93017.97953,90.71344754,280.6121241,278.3024481,283.0628904,1.581782581,286.3811484,280.7130548,293.139256,4.370276443,1.910875141,0.850714648,3.413141366,0.867271619,-2.256243629,-3.422600571,-1.357762,0.65174726,0,0,0,0,730,6
"5601",5669,18,2022-10-02,"Santana",15.54166667,0.296000396,0.291515086,7.76e-10,2.96e-09,8.83e-10,2.44e-09,6.47e-09,5.6e-09,4.26e-09,9.73e-10,452.377768,99.52525007,1214.802269,348.1818879,92746.85199,92589.99684,92883.71572,88.77923006,288.1559432,287.1168897,289.8482238,0.690877246,291.4056747,288.0880425,295.6706571,2.629399393,2.079400189,0.562802191,3.66776625,1.033303574,-1.488356582,-2.29042774,-0.627515012,0.492617844,8.63e-06,2.82e-07,3.95e-05,1.14e-05,730,7
"5602",5670,18,2022-10-05,"Santana",19.75,0.253742657,0.291515086,6.76e-10,1.72e-09,5.41e-10,2.46e-09,5.41e-09,4.93e-09,2.29e-09,4.01e-10,496.2199522,195.9730705,1363.956251,371.8488096,92511.62583,92349.14069,92738.33766,103.5134941,287.9552389,286.9438031,289.3203077,0.751192552,291.6853834,287.9399255,298.7849754,3.858071249,1.363782432,0.349289015,3.710093638,0.962070399,-1.830370389,-2.617485862,-0.6116802,0.513773518,2.45e-06,1.78e-08,1.25e-05,2.9e-06,730,3
"5603",5671,18,2022-10-13,"Santana",17.29166667,0.115744934,0.291515086,1.44e-09,5.92e-10,2.17e-10,7.49e-09,1.39e-08,3.26e-09,4.54e-09,1.31e-09,662.3364063,116.2155173,1934.167679,641.2446422,92705.77252,92570.42766,92861.42055,92.97349459,288.9971301,287.7471436,290.5278275,0.904446482,294.8724909,290.8293341,301.3567896,3.857712561,-0.459337093,-2.753130436,4.102347579,2.155054161,-1.263355789,-2.904276736,0.856681751,1.217942699,3.78e-05,0,0.000405119,9.18e-05,730,4
